Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Honored Hydra,AKH,Amonkhet,172,normal,rare,1,5513,21c33902-a06a-4321-bdf4-cea5494fda63,0.23,false,false,near_mint,en,USD
Spawnwrithe,DDM,Duel Decks: Jace vs. Vraska,55,normal,rare,1,14695,5ba6ee29-fc77-4300-9c5e-1557cabd05e5,0.33,false,false,near_mint,en,USD
Oath of the Ancient Wood,M14,Magic 2014,187,normal,rare,1,15864,9bc42032-8727-4f78-b369-ba103d965b73,0.25,false,false,near_mint,en,USD
Hydra Broodmaster,CP1,Magic 2015 Clash Pack,4,foil,rare,2,13854,a0c9a2c4-e30a-480f-946f-bd9ec4751b99,0.5,false,false,near_mint,en,USD
"Surrak, the Hunt Caller",DTK,Dragons of Tarkir,210,normal,rare,1,11604,b374446d-44bc-4ac5-9829-8c49f0cca173,0.28,false,false,near_mint,en,USD
Sunbringer's Touch,DTK,Dragons of Tarkir,209,normal,rare,1,11605,ad4d33ea-0193-4ea5-92ea-5f50a533bf6b,0.17,false,false,near_mint,en,USD
Sanctum Weaver,MH2,Modern Horizons 2,171,normal,rare,1,59546,4d42e22d-f60e-40c5-b069-5e1708f3bebc,1.83,false,false,near_mint,en,USD
"Gargos, Vicious Watcher",M20,Core Set 2020,172,normal,rare,1,45289,4e446e90-6e31-43ed-bcb1-a01422b503c0,0.61,false,false,near_mint,en,USD
Satoru Umezawa,NEO,Kamigawa: Neon Dynasty,234,normal,rare,2,66404,8887f26d-b097-4fbc-9c48-bdc656409a32,0.25,false,false,near_mint,en,USD
Magister of Worth,PCNS,Conspiracy Promos,48★,foil,rare,1,14200,bf5caad9-2388-4df9-9e29-a06f45bc9ce1,0.27,false,false,near_mint,en,USD
Death Grasp,C15,Commander 2015,215,normal,rare,1,9821,7cd6f616-2b22-42ed-818d-02d4a474ca8f,0.26,false,false,near_mint,en,USD
Deathpact Angel,GTC,Gatecrash,153,normal,mythic,1,16671,81cfc3c5-6d69-443e-a506-76b94178979b,0.59,false,false,near_mint,en,USD
Arbor Colossus,C15,Commander 2015,174,normal,rare,3,9862,87a12eac-c104-4a91-a9d3-ccc450d5114c,0.15,false,false,near_mint,en,USD
Liberating Combustion,KLD,Kaladesh,267,normal,rare,2,7376,c9d2156e-2d54-440e-b0fd-7bef702afbfc,0.11,false,false,near_mint,en,USD
Sigardian Zealot,MIC,Midnight Hunt Commander,29,normal,rare,1,63649,98adcc86-debd-4aa8-86e5-c51ec08dab5a,0.1,false,false,near_mint,en,USD
Glorious Sunrise,VOW,Innistrad: Crimson Vow,200,normal,rare,1,64350,a2caf73e-c3eb-4fa8-996a-d3d18b2ffaeb,0.72,false,false,near_mint,en,USD
Meandering Towershell,MB1,Mystery Booster,1269,normal,rare,1,48085,a637fbe8-a2c3-4477-9da2-c3b0bebc892d,0.13,false,false,near_mint,en,USD
Woodland Wanderer,BFZ,Battle for Zendikar,198,normal,rare,1,10153,cc1e6db8-5093-44e4-95d7-3fdf8c55c1dd,0.11,false,false,near_mint,en,USD
Ayula's Influence,MH1,Modern Horizons,156,normal,rare,1,44778,1b9296ca-39a8-4aad-be92-0a56c704e950,0.39,false,false,near_mint,en,USD
Setessan Tactics,JOU,Journey into Nyx,140,normal,rare,1,14509,385a1939-15e5-4f13-b01b-7cdc6835da2a,0.26,false,false,near_mint,en,USD
Gladehart Cavalry,POGW,Oath of the Gatewatch Promos,132,foil,rare,1,9400,14545360-7b6c-4a61-9b23-1c6fc71b2b0f,0.47,false,false,near_mint,en,USD
Savage Summoning,M14,Magic 2014,194,normal,rare,1,15857,b5346ed7-2e17-4d8c-9c4b-b5efdd26380d,0.64,false,false,near_mint,en,USD
Nissa's Revelation,GNT,Game Night,47,normal,rare,1,43245,a229b53f-f34b-44f5-b0b4-94239b85a15b,0.25,false,false,near_mint,en,USD
Nessian Wilds Ravager,BNG,Born of the Gods,129,foil,rare,1,14831,65368cf0-7d92-4248-b930-633fd023065b,0.29,false,false,near_mint,en,USD
Accomplished Alchemist,STX,Strixhaven: School of Mages,119,normal,rare,1,57992,0d7b7830-b65e-4c53-98e8-152026764e4b,0.25,false,false,near_mint,en,USD
Hydra Broodmaster,JOU,Journey into Nyx,128,normal,rare,1,14521,6b465289-676d-4c34-84d3-ce8daf0fd40e,0.36,false,false,near_mint,en,USD
Heroes' Bane,C20,Commander 2020,175,normal,uncommon,1,50243,247e2b05-b1bb-4ee0-bbac-21e903e51a38,0.17,false,false,near_mint,en,USD
Giant Solifuge,GK2,RNA Guild Kit,91,normal,rare,1,43939,c9e9e807-ccb9-48a4-ba3d-06bf5c2ae8ee,0.21,false,false,near_mint,en,USD
Hans Eriksson,CMR,Commander Legends,279,normal,rare,1,55596,24a0babe-8da4-4c95-9cdf-626a5c5e2e5c,0.1,false,false,near_mint,en,USD
Rix Maadi Reveler,RNA,Ravnica Allegiance,109,normal,rare,1,43756,c40396da-18e2-42ca-a78c-4838a38f68b8,0.13,false,false,near_mint,en,USD
Cat,TSNC,Streets of New Capenna Tokens,9,normal,common,1,68503,57bd0b29-0860-4ee3-832a-f62ba7bf4aac,0.46,false,false,near_mint,en,USD
Vanishing Verse,STX,Strixhaven: School of Mages,244,normal,rare,4,58352,e12573fe-aee3-49db-93e2-d00972cbb3b1,1.65,false,false,near_mint,en,USD
Immortal Servitude,GTC,Gatecrash,220,normal,rare,1,16604,88366762-4be0-422a-a0ff-ed046d30afe1,0.43,false,false,near_mint,en,USD
"Obzedat, Ghost Council",MM3,Modern Masters 2017,176,normal,rare,1,6037,4029c3a0-a999-453a-a838-7adb81e481ee,0.9,false,false,near_mint,en,USD
"Ognis, the Dragon's Lash",SNC,Streets of New Capenna,210,normal,rare,1,67795,636058c3-bacc-4a66-8988-832ab0cc9be6,0.23,false,false,near_mint,en,USD
Endless Detour,SNC,Streets of New Capenna,183,normal,rare,1,67620,13798c8c-1aa5-4f95-979b-b971e73d715f,0.15,false,false,near_mint,en,USD
Path of Peril,DBL,Innistrad: Double Feature,391,normal,rare,1,65405,a6c70710-7390-46d6-9f37-71b23323bc4d,1.76,false,false,near_mint,en,USD
"Sophina, Spearsage Deserter",SLX,Universes Within,7,normal,rare,1,67453,e0a64924-068e-483f-91a6-d450b67b3c75,0.28,false,false,near_mint,en,USD
Meeting of the Five,SNC,Streets of New Capenna,202,normal,mythic,1,68024,d6c3c08f-ae9d-4932-ba0e-65652b8b318b,0.2,false,false,near_mint,en,USD
Rite of Harmony,MID,Innistrad: Midnight Hunt,236,normal,rare,1,63486,eb1a16f9-13d4-4188-8e1e-0f2394349c7a,1.3,false,false,near_mint,en,USD
Chamber Sentry,JMP,Jumpstart,461,normal,rare,1,51445,b3260793-bf43-4862-9e1f-122edfc35ee4,0.1,false,false,near_mint,en,USD
Polis Crusher,THS,Theros,198,normal,rare,1,15466,80874006-d057-49b8-981c-1d685ad1474b,0.07,false,false,near_mint,en,USD
Clan Defiance,C16,Commander 2016,187,normal,rare,1,7167,5c38fa58-d2b7-4745-80e2-8be504378f8c,0.41,false,false,near_mint,en,USD
Thrash // Threat,RNA,Ravnica Allegiance,229,normal,rare,1,43636,2eefd8c1-96ce-4d7a-8aaf-29c35d634dda,0.14,false,false,near_mint,en,USD
"Zagras, Thief of Heartbeats",PZNR,Zendikar Rising Promos,241p,normal,rare,1,55232,5d3d3c17-ab43-4168-8edd-86074ea01553,0.62,false,false,near_mint,en,USD
"Noyan Dar, Roil Shaper",BFZ,Battle for Zendikar,216,normal,rare,1,10135,018a66fc-e7aa-42df-a622-50743cb20183,0.14,false,false,near_mint,en,USD
Thief of Sanity,NCC,New Capenna Commander,354,normal,rare,1,68310,8ed314c7-1a8a-44b2-84c0-604a087d0e02,0.26,false,false,near_mint,en,USD
"Lonis, Cryptozoologist",MH2,Modern Horizons 2,204,normal,rare,1,59583,5dfd08da-6717-49ee-94ba-2562224f5baa,0.15,false,false,near_mint,en,USD
Rags // Riches,PAKH,Amonkhet Promos,222s,foil,rare,1,5697,ccb6c790-c010-4ade-b2fb-0365bc681efd,0.96,false,false,near_mint,en,USD
"Kiora, the Crashing Wave",BNG,Born of the Gods,149,normal,mythic,1,14811,f77ac7fa-718d-425f-a0aa-2f8e2bfc0950,2.44,false,false,near_mint,en,USD
Biovisionary,GTC,Gatecrash,146,normal,rare,1,16678,2000b4e8-7887-454e-9d52-211516613dd0,0.42,false,false,near_mint,en,USD
Ojutai's Command,DTK,Dragons of Tarkir,227,normal,rare,1,11587,c7a7f500-594d-4c7b-80e8-54ae1ada2444,0.24,false,false,near_mint,en,USD
Rakshasa Vizier,PKTK,Khans of Tarkir Promos,193,foil,rare,1,13413,d219feb0-81d2-496a-8c70-0edbf75cbf27,0.41,false,false,near_mint,en,USD
Rushed Rebirth,STX,Strixhaven: School of Mages,228,normal,rare,1,57984,07b7c952-5ab7-4546-8369-4d213bf868bf,0.22,false,false,near_mint,en,USD
Vanishing Verse,STX,Strixhaven: School of Mages,244,foil,rare,1,58352,e12573fe-aee3-49db-93e2-d00972cbb3b1,2.18,false,false,near_mint,en,USD
Silverquill Silencer,STX,Strixhaven: School of Mages,234,normal,rare,1,58204,8bb60dcc-cb4a-414d-850f-c98efd872894,0.13,false,false,near_mint,en,USD
Dramatic Finale,STX,Strixhaven: School of Mages,180,normal,rare,1,58257,a8ec9be6-c8ad-4a82-8253-c49cdb9443ba,0.16,false,false,near_mint,en,USD
Blot Out the Sky,STX,Strixhaven: School of Mages,167,normal,mythic,1,57967,0141312f-4b68-4c56-b1dc-5b7e6afbb96c,0.64,false,false,near_mint,en,USD
Necromaster Dragon,PDTK,Dragons of Tarkir Promos,226,foil,rare,1,11820,3292fa0f-04dd-4491-82c6-9ca8a5a5e144,1.84,false,false,near_mint,en,USD
Ionize,GRN,Guilds of Ravnica,179,normal,rare,1,304,f161f7d2-eaa1-4931-93f9-befa8b5df821,0.29,false,false,near_mint,en,USD
Ivorytusk Fortress,KTK,Khans of Tarkir,179,normal,rare,1,13219,75a8df73-0141-4c07-87d8-b1f34a4b374b,0.2,false,false,near_mint,en,USD
Siege Rhino,KTK,Khans of Tarkir,200,normal,rare,1,13198,9011126a-20bd-4c86-a63b-1691f79ac247,0.38,false,false,near_mint,en,USD
Villainous Wealth,2X2,Double Masters 2022,292,normal,rare,1,70326,782c4bd2-b84a-4dbd-9452-90c9734d78fb,0.27,false,false,near_mint,en,USD
Butcher of the Horde,KTK,Khans of Tarkir,168,normal,rare,1,13230,4c76027b-9c8d-4181-9311-270fed0212e3,0.17,false,false,near_mint,en,USD
Veteran Warleader,BFZ,Battle for Zendikar,221,normal,rare,1,10130,46c7f3e0-b23a-4786-b452-583d905113e2,0.09,false,false,near_mint,en,USD
"Teferi, Timebender",DOM,Dominaria,270,foil,mythic,1,2006,eb2b7388-ac6b-45c0-a5cc-da6450724b59,2.08,false,false,near_mint,en,USD
Hypersonic Dragon,RTR,Return to Ravnica,170,foil,rare,1,17252,f024b19a-923a-4313-be06-e743d3fbab46,0.3,false,false,near_mint,en,USD
Firemind's Foresight,DDS,Duel Decks: Mind vs. Might,21,normal,rare,1,5922,555778df-8ed9-4eb3-859b-4246d9e05ee5,0.2,false,false,near_mint,en,USD
Conquering Manticore,DDL,Duel Decks: Heroes vs. Monsters,55,normal,rare,1,15710,95f5bf3f-3fa7-47db-981b-933cdb505398,0.26,false,false,near_mint,en,USD
"Kamahl, Pit Fighter",DDS,Duel Decks: Mind vs. Might,39,normal,rare,1,5904,7a65dd4d-f838-4964-bd5a-a517960cc644,0.18,false,false,near_mint,en,USD
"Jeska, Thrice Reborn",CMR,Commander Legends,186,normal,mythic,1,55659,48caf4c4-745c-4072-bf3d-1a3fa7c3bc9c,3.79,false,false,near_mint,en,USD
Terra Stomper,ORI,Magic Origins,288,normal,rare,3,10654,652db782-cf79-4626-9eb2-ad214cb39c86,0.28,false,false,near_mint,en,USD
Wild Beastmaster,MIC,Midnight Hunt Commander,146,normal,rare,2,63675,bc52bf91-a8fc-43de-9e28-3b40cd08445a,0.14,false,false,near_mint,en,USD
Fated Intervention,CP1,Magic 2015 Clash Pack,2,foil,rare,2,13856,1129b8cb-6381-4d17-9e45-a61f9558d312,0.16,false,false,near_mint,en,USD
Kaya the Inexorable,KHM,Kaldheim,218,normal,mythic,3,56765,166c0bd1-b59d-4644-832f-888a4ca3a0aa,4.15,false,false,near_mint,en,USD
"Anafenza, the Foremost",KTK,Khans of Tarkir,163,normal,mythic,1,13235,c8b432a7-53da-4480-b571-e6feb1364a3a,1.07,false,false,near_mint,en,USD
"Sidisi, Brood Tyrant",2X2,Double Masters 2022,276,normal,rare,1,70145,32f08fd3-9c0a-476a-9894-1938179824c6,0.25,false,false,near_mint,en,USD
"Niv-Mizzet, Parun",CLB,Commander Legends: Battle for Baldur's Gate,851,normal,rare,1,69464,3035a97f-5104-4b56-84a4-5206e75607fc,2.53,false,false,near_mint,en,USD
Path of Peril,PVOW,Innistrad: Crimson Vow Promos,124s,foil,rare,1,64965,ce491d30-10b2-4613-81d2-e99555366a13,2.06,false,false,near_mint,en,USD
"Feather, the Redeemed",WAR,War of the Spark,197,normal,rare,1,44207,e4a2d2c6-8eaa-4760-b620-921b807baa2e,0.96,false,false,near_mint,en,USD
"Meria, Scholar of Antiquity",DMU,Dominaria United,305,foil,rare,1,71374,378b99b7-9b7b-4596-b41e-641ff4630d99,0.18,false,false,near_mint,en,USD
Urborg Lhurgoyf,DMU,Dominaria United,186,normal,rare,1,71670,a6f97236-1497-4811-8189-0545707451da,0.19,false,false,near_mint,en,USD
Kaito Shizuki,NEO,Kamigawa: Neon Dynasty,226,normal,mythic,1,66341,2d35a710-3008-4e27-8afd-6e83329f9917,3.51,false,false,near_mint,en,USD
Soul of Emancipation,SNC,Streets of New Capenna,223,normal,rare,1,67692,35b13b82-0650-48f2-9e42-3610b43e2e10,0.08,false,false,near_mint,en,USD
Hostile Takeover,SNC,Streets of New Capenna,191,normal,rare,1,67978,bd7df727-50ea-4ea8-bdb9-d7ef16199d8a,0.08,false,false,near_mint,en,USD
Gruul Ragebeast,GTC,Gatecrash,170,normal,rare,1,16654,080ef367-7904-4e5c-a8b4-1fb62f951f3e,0.21,false,false,near_mint,en,USD
Rubblehulk,GK2,RNA Guild Kit,95,normal,rare,1,43935,a791971e-c02f-46e3-a4ef-e030bfbf535a,0.2,false,false,near_mint,en,USD
Stronghold Arena,DMU,Dominaria United,110,normal,rare,1,71875,fb64b0a7-3e9a-490f-bf02-c62fc8cf750d,0.13,false,false,near_mint,en,USD
Soul of Windgrace,DMU,Dominaria United,319,normal,mythic,1,71872,f92b23d2-d18a-41f9-9f1e-6809e7e02342,0.89,false,false,near_mint,en,USD
Temporal Firestorm,DMU,Dominaria United,147,foil,rare,1,71642,9d690340-75f1-4733-bde5-2d60fd02f060,0.14,false,false,near_mint,en,USD
Sol'Kanar the Tainted,DMU,Dominaria United,219,normal,mythic,1,71355,3027347d-5fd3-47cd-83d4-8c834e00794c,0.26,false,false,near_mint,en,USD
"Tameshi, Reality Architect",NEO,Kamigawa: Neon Dynasty,82,normal,rare,1,66337,26594b52-3e9c-4cde-88df-1f4e9e16676e,0.17,false,false,near_mint,en,USD
"Tatsunari, Toad Rider",NEO,Kamigawa: Neon Dynasty,123,foil,rare,1,66433,abf42833-43d0-4b05-b499-d13b2c577ee8,0.17,false,false,near_mint,en,USD
Quandrix Command,STX,Strixhaven: School of Mages,217,normal,rare,1,57969,021b62d8-d160-47f5-bc51-0474f160d13f,0.36,false,false,near_mint,en,USD
Void Rend,SNC,Streets of New Capenna,338,foil,rare,1,67717,41f2392d-7b1d-4521-b940-5ef44c464813,2.6,false,false,near_mint,en,USD
Strixhaven Stadium,STX,Strixhaven: School of Mages,259,normal,rare,1,58074,421674ee-4b85-4942-b166-952598165826,0.98,false,false,near_mint,en,USD
Hand of Vecna,AFR,Adventures in the Forgotten Realms,246,normal,rare,1,60467,ddd0beb7-80dc-4665-bab2-747c795d97db,0.19,false,false,near_mint,en,USD
Cascading Cataracts,AKH,Amonkhet,240,normal,rare,1,5445,778739db-4431-4e58-91de-d2619aeef3ce,2.63,false,false,near_mint,en,USD
Mobilized District,DMC,Dominaria United Commander,218,normal,rare,1,71771,cf58d89a-03f9-46f0-8ce3-4dd9e97c292f,0.06,false,false,near_mint,en,USD
Arch of Orazca,MB1,Mystery Booster,1655,normal,rare,1,47699,f009cea2-4669-41d8-aa59-c09ec8e6f872,0.81,false,false,near_mint,en,USD
Mirror Box,NEO,Kamigawa: Neon Dynasty,250,normal,rare,1,66460,d507daa3-3f16-4ab1-81ea-794e5bb488fc,1.35,false,false,near_mint,en,USD
Surgehacker Mech,NEO,Kamigawa: Neon Dynasty,260,normal,rare,1,66353,3c4bf679-01cc-4786-a3bd-89c8ae70fdfa,0.22,false,false,near_mint,en,USD
Dungeon Descent,AFR,Adventures in the Forgotten Realms,255,normal,rare,1,60505,f4cccdbc-f4f4-42b6-9747-6ef703ff949a,0.19,false,false,near_mint,en,USD
Darksteel Garrison,MB1,Mystery Booster,1571,normal,rare,1,47783,84648c7d-fc6a-40cb-96c8-f3a061ebc355,0.23,false,false,near_mint,en,USD
Deceiver of Form,OGW,Oath of the Gatewatch,1,normal,rare,1,9381,a416d54b-ac84-48ac-92f8-eeb348f26016,0.41,false,false,near_mint,en,USD
Shield of the Avatar,M15,Magic 2015,230,normal,rare,1,13622,97c2cc25-f3cd-4bfb-b9cc-53d1f42cd69a,0.2,false,false,near_mint,en,USD
Mage-Ring Responder,ORI,Magic Origins,232,normal,rare,1,10710,7c60473d-5065-4e63-bfc2-a041a8ca48ed,0.15,false,false,near_mint,en,USD
Ring of Three Wishes,M14,Magic 2014,216,normal,mythic,1,15835,219ab03a-2b3b-4eef-8a42-2cbe793d2f33,4.97,false,false,near_mint,en,USD
Shadowed Caravel,XLN,Ixalan,246,normal,rare,1,3766,b28ab3ed-32cd-4168-9763-96884491aaa1,0.09,false,false,near_mint,en,USD
Captain's Hook,RIX,Rivals of Ixalan,177,normal,rare,1,2841,7bd3f777-b33a-454a-8d5d-993260ddda03,0.18,false,false,near_mint,en,USD
Forebear's Blade,DOM,Dominaria,214,normal,rare,1,2062,52212fd5-551e-4bc1-9dac-6361e27c27ad,0.39,false,false,near_mint,en,USD
Mishra's Self-Replicator,DOM,Dominaria,223,normal,rare,1,2053,e6f342b2-1ba6-4b72-9f03-bc076c795b3d,0.22,false,false,near_mint,en,USD
Shrine of the Forsaken Gods,C19,Commander 2019,273,normal,rare,1,45661,40838c37-3a23-4639-b3ff-879cf4b73d7a,0.44,false,false,near_mint,en,USD
Stoneforge Masterwork,OGW,Oath of the Gatewatch,166,foil,rare,1,9216,ae5b78f5-6a49-4433-a42b-5abf5ea60919,3.98,false,false,near_mint,en,USD
Haunted Plate Mail,M15,Magic 2015,218,normal,rare,1,13634,f7daae6f-fe19-4f42-b85d-75c996abe1be,0.14,false,false,near_mint,en,USD
Aligned Hedron Network,BFZ,Battle for Zendikar,222,normal,rare,1,10129,c0ef436b-e82e-4e1f-9da0-5e35f0c37bde,0.11,false,false,near_mint,en,USD
Fleetwheel Cruiser,KLD,Kaladesh,214,normal,rare,1,7429,5fdaca1e-5741-456e-ae98-e2c45fd1731b,0.28,false,false,near_mint,en,USD
Crawling Barrens,ZNR,Zendikar Rising,262,normal,rare,1,54621,7bd0e025-7a75-4641-a51a-27df9dcde05f,0.25,false,false,near_mint,en,USD
Aid from the Cowl,AER,Aether Revolt,105,normal,rare,1,6309,565cb7fc-cf90-4020-84fe-05ec7b18709d,0.19,false,false,near_mint,en,USD
Steel Leaf Champion,DOM,Dominaria,182,normal,rare,1,2094,24d8a688-79d4-49b9-ab0c-c7f5c9b551f4,1.26,false,false,near_mint,en,USD
Shifting Ceratops,M20,Core Set 2020,194,normal,rare,1,45267,8e318600-21af-4003-bcfa-be926cd24c5c,0.24,false,false,near_mint,en,USD
The Deck of Many Things,AFR,Adventures in the Forgotten Realms,241,normal,mythic,2,60524,feddbdc6-0757-43cb-bb41-dc83c6cf42ea,2.15,false,false,near_mint,en,USD
Orbs of Warding,ORI,Magic Origins,234,normal,rare,2,10708,c33ba4e5-217f-47e3-a6ce-f935a70c7566,0.57,false,false,near_mint,en,USD
Rivaz of the Claw,DMU,Dominaria United,314,normal,rare,2,71879,fc6e2336-5bb6-4ea8-9c0a-961777176464,0.24,false,false,near_mint,en,USD
Guardian of the Ages,M14,Magic 2014,211,normal,rare,2,15840,c825c138-97de-44b9-8aec-70608ae035b6,0.18,false,false,near_mint,en,USD
Murkfiend Liege,EVE,Eventide,156,normal,rare,1,24395,8d8250af-696f-4e28-86ba-29e316d01e56,1.53,false,false,near_mint,en,USD
Mulldrifter,2X2,Double Masters 2022,60,normal,uncommon,1,70556,e0fed1e5-fcbd-4597-91b5-ba809571573b,0.29,false,false,near_mint,en,USD
Commander's Sphere,AFC,Forgotten Realms Commander,203,normal,common,1,60611,08e8b5a4-ea2b-42fe-880c-f6a4f5456b66,0.23,false,false,near_mint,en,USD
Supreme Will,CMR,Commander Legends,102,normal,uncommon,1,55974,fcf7fd8a-adc3-4099-8e30-08375f263446,0.07,false,false,near_mint,en,USD
Mask of Avacyn,CMR,Commander Legends,466,normal,uncommon,1,56000,0aa1b193-c80e-4026-bd82-f16314e14431,0.39,false,false,near_mint,en,USD
Scrap Trawler,C21,Commander 2021,260,normal,rare,1,58678,bf1e1b54-2f97-4d33-807a-99ca38f21777,0.38,false,false,near_mint,en,USD
Golden Guardian // Gold-Forge Garrison,RIX,Rivals of Ixalan,179,normal,rare,1,2839,397ba02d-f347-46f7-b028-dd4ba55faa2f,0.88,false,false,near_mint,en,USD
Swiftfoot Boots,NCC,New Capenna Commander,382,normal,uncommon,1,68184,3cb171ef-42eb-466e-b425-e3c16301c0ca,0.58,false,false,near_mint,en,USD
Urban Evolution,NCC,New Capenna Commander,355,normal,uncommon,1,68300,85df7b1b-7cd6-499d-aa9d-5599a79a3512,0.17,false,false,near_mint,en,USD
"Ajani, Valiant Protector",AER,Aether Revolt,185,foil,mythic,1,6229,791fdd9a-0ab6-4db9-84f9-859d2d862518,1.36,false,false,near_mint,en,USD
Ajani Unyielding,NCC,New Capenna Commander,324,normal,mythic,1,68190,41000308-144d-4d3b-afec-e3928d20edfc,0.43,false,false,near_mint,en,USD
"Angrath, Minotaur Pirate",RIX,Rivals of Ixalan,201,foil,mythic,1,2817,f17103dd-f31b-4f6e-b2ea-4ea91815bdd6,2.28,false,false,near_mint,en,USD
Plasm Capture,DDO,Duel Decks: Elspeth vs. Kiora,55,normal,rare,1,11875,37fa090d-b756-4de3-8dcb-c20c5fcd4c6a,0.51,false,false,near_mint,en,USD
Enigmatic Incarnation,THB,Theros Beyond Death,215,normal,rare,1,46847,dd116c0b-0404-42ba-978f-7044b1a03d90,0.16,false,false,near_mint,en,USD
Rakshasa Vizier,KTK,Khans of Tarkir,193,normal,rare,1,13205,cb39e674-919d-4db6-9ac1-cfa1cca02207,0.12,false,false,near_mint,en,USD
Kheru Lich Lord,KTK,Khans of Tarkir,182,normal,rare,1,13216,e7fbca8d-34a3-4df1-986a-36fca142a758,0.16,false,false,near_mint,en,USD
Find // Finality,C20,Commander 2020,212,normal,rare,3,50206,6e740969-4613-49a3-b22f-8254f44bd91b,0.14,false,false,near_mint,en,USD
"Melek, Izzet Paragon",C20,Commander 2020,220,normal,rare,1,50198,5489d43c-2034-421d-80e8-96a7377795c8,0.23,false,false,near_mint,en,USD
Daxos of Meletis,NCC,New Capenna Commander,335,normal,rare,1,68414,d2eca63b-7fb2-4a69-84dd-aa0a038a2f8a,0.15,false,false,near_mint,en,USD
"Kiora, the Crashing Wave",DDO,Duel Decks: Elspeth vs. Kiora,34,foil,mythic,1,11896,0c5c6b15-b72d-4341-92c2-7469210452da,1.75,false,false,near_mint,en,USD
"Tajic, Blade of the Legion",DMC,Dominaria United Commander,171,normal,rare,1,71839,eea2cdad-529a-499f-8be7-53f939153b7e,0.17,false,false,near_mint,en,USD
Simic Sky Swallower,CMR,Commander Legends,452,normal,rare,1,56247,f791b7fa-3d12-409d-b017-cb9fd8b71af7,0.11,false,false,near_mint,en,USD
Haktos the Unscarred,PTHB,Theros Beyond Death Promos,218s,foil,rare,1,47109,c8e82783-71b9-48cf-a9a1-6dc5b282839a,0.29,false,false,near_mint,en,USD
Surrak Dragonclaw,DMC,Dominaria United Commander,169,normal,mythic,1,71827,e8efe72d-3c01-4dd6-b3dd-0382ac09dc52,0.84,false,false,near_mint,en,USD
Ajani's Aid,AER,Aether Revolt,188,normal,rare,2,6226,7026c374-0776-403b-86fd-5092677fd5c9,0.18,false,false,near_mint,en,USD
Silverquill Command,STX,Strixhaven: School of Mages,232,normal,rare,3,58117,5c55f533-9d31-4ad1-b336-927aba6e74d6,0.10000000000000002,false,false,near_mint,en,USD
Haktos the Unscarred,THB,Theros Beyond Death,218,normal,rare,2,46844,6fe5cbef-0f4e-4d05-9a94-4739e09d7a9c,0.2,false,false,near_mint,en,USD
"Lolth, Spider Queen",AFR,Adventures in the Forgotten Realms,284,normal,mythic,1,60441,d00e1624-06f6-4377-96a4-842adfa78778,7.97,false,false,near_mint,en,USD
Duress,STA,Strixhaven Mystical Archive,29,normal,uncommon,1,58112,5bb89f3f-f3b0-402d-9f3c-5b4b8a9d1e91,0.14,false,false,near_mint,en,USD
"Faldorn, Dread Wolf Herald",CLB,Commander Legends: Battle for Baldur's Gate,641,normal,mythic,1,69832,6ba78cd7-a3b6-4ef2-b6b7-3416c0ba61f1,1.27,false,false,near_mint,en,USD
Pain Seer,PBNG,Born of the Gods Promos,80,foil,rare,1,14965,b21dcd58-97c0-4f82-9362-47ba47cee702,1.59,false,false,near_mint,en,USD
Blue Dragon,AFR,Adventures in the Forgotten Realms,289,normal,uncommon,1,60470,df9efd57-f894-4ce8-9fb0-6f06ec3da5a8,0.23,false,false,near_mint,en,USD
Horn of Valhalla // Ysgard's Call,CLB,Commander Legends: Battle for Baldur's Gate,555,normal,rare,1,69179,99a3e531-35bf-4e47-90a9-a5aebf909604,0.43,false,false,near_mint,en,USD
Stormtide Leviathan,M15,Magic 2015,80,foil,rare,1,13772,a0fde11c-ee26-4005-87f0-300f2be838fc,4.71,false,false,poor,en,USD
Blast Zone,BRO,The Brothers' War,369,normal,rare,1,75281,08f9b863-10b7-46d6-badd-97381e6c7c5e,0.94,false,false,near_mint,en,USD
Kayla's Music Box,BRC,The Brothers' War Commander,62,normal,rare,1,75515,673aaf8d-6716-4f2d-ad2a-b18430c13367,0.17,false,false,near_mint,en,USD
Storybook Ride,UNF,Unfinity,229b,normal,rare,1,72632,070cf701-53ae-463f-b6ce-47b489557e8a,0.79,false,false,near_mint,en,USD
Eldritch Pact,CLB,Commander Legends: Battle for Baldur's Gate,574,foil,rare,1,68926,281a741f-288c-4f19-b200-cacef57674e9,0.83,false,false,near_mint,en,USD
Banefire,M19,Core Set 2019,130,normal,rare,1,1182,5b012532-1186-4dc8-9d42-867e418b0280,0.58,false,false,near_mint,en,USD
Diamond Mare,MB1,Mystery Booster,1572,normal,uncommon,4,47782,e2a4cdab-5dd7-4119-bfdc-21980db58058,0.21,false,false,near_mint,en,USD
Experimental Frenzy,GRN,Guilds of Ravnica,99,normal,rare,2,384,4b8f32e2-5dc8-4f1b-8a69-d3ae06378ed8,0.18,false,false,near_mint,en,USD
Fanatical Firebrand,JMP,Jumpstart,315,normal,common,4,51114,05469d01-0d2b-47b9-8a69-16cf0c3d43f8,0.27,false,false,near_mint,en,USD
